,rgi_index,volume,volume_change,area,avg_dh
16441,24754,13064200.210998535,-5271034.157104492,397500.0,-13.260463288313188
16442,24755,5820206.120117188,-3693323.880065918,290000.0,-12.7355995864342
16443,24756,7939983.206542969,-6399131.390625,245000.0,-26.11890363520408
16444,24757,92446195.2434044,-35657782.4365387,1727500.0,-20.641263349660605
16445,24758,14160329.145996094,-4151762.720458984,392500.0,-10.577739415182124
16446,24759,7077008.9365234375,-3066036.4658203125,195000.0,-15.723263927283654
16447,24760,6268736.8896484375,-1794412.7772827148,177500.0,-10.10936775933924
16448,24761,11775075.30822754,-1442718.8708877563,297500.0,-4.849475196261366
16449,24762,130466364.72314452,-25443403.429382324,1990000.0,-12.785629864011218
16450,24763,74486098.38647461,-18464174.897361755,1440000.0,-12.822343678723442
16451,24764,33187080.14479065,-1043962.2810955048,1235000.0,-0.8453135879315828
16452,24765,3070600.4549560547,-1160162.1517944336,122500.0,-9.470711443219866
16453,24766,16161345.902664185,-282087.98996925354,610000.0,-0.46243932781844843
16454,24767,38936850.428100586,-12403724.159862518,1065000.0,-11.646689351983586
16455,24768,5547440.949584961,-126300.4605178833,270000.0,-0.46777948339956776
16456,24769,821546.1401672363,404992.3265075684,85000.0,0.0
16457,24770,6041822.221923828,-2009441.1658477783,125000.0,-16.075529326782227
16458,24771,661036.279296875,-128531.74475097656,40000.0,-3.213293618774414
16459,24772,1100657.0113067627,936125.0698242188,92500.0,0.0
16460,24773,51002719.63671875,-3827614.927853584,335000.0,-11.425716202548012
16461,24774,1388450.1533203125,-120564.39726829527,80000.0,-1.507054965853691
16462,24775,4352336.272949219,-2979953.8369140625,180000.0,-16.555299093967015
16463,24776,177314341.3630371,-33624087.73501587,1387500.0,-24.233576745957382
16464,24777,18482979.73095703,-6064655.526367188,477500.0,-12.700849269878928
16465,24778,4939872.2158203125,-3309701.9125061035,260000.0,-12.729622740408091
16466,24779,11871885.452148438,-4519365.196044922,277500.0,-16.286000706468187
16467,24780,17703659.3638916,-5122454.73034668,532500.0,-9.61963329642569
16468,24781,16171394.2890625,-3548071.9682617188,302500.0,-11.729163531443698
16469,24782,10113448.657592772,-2702794.499359131,330000.0,-8.190286361694335
16470,24783,6106466.781982422,-1440249.5223999023,197500.0,-7.292402645062797
16471,24784,26317185.91381836,-3077199.9402908087,792500.0,-3.8829021328590647
16472,24785,26418507.875,-1881363.6473693848,420000.0,-4.479437255641392
16473,24786,12606714.106933594,-2115103.347538948,580000.0,-3.6467299095499106
16474,24787,1760883.74609375,-139013.79846572876,130000.0,-1.0693369112748365
16475,24788,6933611.79296875,668672.8998718262,165000.0,0.0
16476,24789,805049.783203125,-117320.16517591476,65000.0,-1.8049256180909963
16477,24790,24276080.30810547,-2043589.3234500885,590000.0,-3.4637107177120146
16478,24791,9392007.674316406,-6383438.04309082,462500.0,-13.80202820127745
16479,24792,3359790.7119140625,-241111.0147705078,115000.0,-2.096617519743546
16480,24793,37352007.25131607,-9937616.623321531,907500.0,-10.950541733687638
16481,24794,27735414.57836914,-13357526.726013184,755000.0,-17.69208837882541
16482,24795,11160483.456298828,-2757931.423171997,347500.0,-7.936493304092078
16483,24796,128678364.1618042,-19426668.8352356,1870000.0,-10.388592960019038
16484,24797,206872444.4902344,-28715209.8868866,2242500.0,-12.804998834732041
16485,24798,69114727.59344482,-14173428.376333237,1515000.0,-9.355398268206757
16486,24799,15854864.907714844,-4206510.924331665,412500.0,-10.197602240804036
16487,24800,44465977.208496094,-5092274.481903076,567500.0,-8.97317089322128
16488,24801,63088079.04492188,-18234402.502197266,1107500.0,-16.4644717852797
16489,24802,36065292.28833008,-7515444.280151367,760000.0,-9.888742473883378
16490,24803,4472244.335968018,-1179890.139704585,177500.0,-6.647268392701887
16491,24804,3435235.178955078,-779837.6687927246,175000.0,-4.45621525024414
16492,24805,11454744.437705994,-3840435.015357971,295000.0,-13.018423780874478
16493,24806,1614042.929321289,-720476.3580322266,87500.0,-8.234015520368304
16494,24807,89296616.25878906,-10237472.522216797,922500.0,-11.097531189394902
16495,24808,8635038.75024414,-1798025.185684204,322500.0,-5.575271893594431
16496,24809,2742642.974609375,-685902.4463500977,107500.0,-6.3804878730241645
16497,24810,13417322.4296875,-3410004.383605957,302500.0,-11.272741763986636
16498,24811,9225238.38269043,-3321248.7628479004,245000.0,-13.556117399379186
16499,24812,14406125.379524233,-6389691.912414551,365000.0,-17.50600523949192
16500,24813,1672930.5277404785,-1336003.482421875,82500.0,-16.193981605113635
16501,24814,3868377.642288208,-3171833.0986328125,190000.0,-16.69385841385691
16502,24815,12741739.975097656,-1733594.3801574707,422500.0,-4.103181964869753
16503,24816,2147371.001953125,-253614.9652709961,92500.0,-2.7417834083350927
16504,24817,14298611.01550293,-10311977.392944336,465000.0,-22.176295468697496
16505,24818,8614952.334472656,-7737007.83203125,380000.0,-20.360546926398026
16506,24819,40128357.25878906,-15680762.0209198,835000.0,-18.779355713676406
16507,24820,36949351.85690308,-8819416.601104736,672500.0,-13.114374128036783
16508,24821,4600843.765853882,-2464479.379272461,247500.0,-9.957492441504893
16509,24822,3038848.22416687,-2638303.03604126,210000.0,-12.563347790672667
16510,24823,9737778.061706545,-4447129.540348053,417500.0,-10.651807282270786
16511,24824,5819173.088256836,-3921765.7387695312,317500.0,-12.352018074864665
16512,24825,1968540.6044464111,-1061078.667236328,87500.0,-12.126613339843747
16513,24826,2530978.410058975,-3006471.4541015625,170000.0,-17.685126200597427
16514,24827,37776022.48956299,-14020279.342285156,892500.0,-15.708996461944153
16515,24828,207735281.7626953,-28336132.738845825,2385000.0,-11.880978087566383
16516,24829,2127725.0462036133,-1830957.75390625,107500.0,-17.03216515261628
16517,24830,11125418.603027344,-4146834.4943847656,275000.0,-15.079398161399148
16518,24831,5940963.853754044,-3943979.268432617,230000.0,-17.14773594970703
16519,24832,55082862.61083984,-25331599.883666992,1152500.0,-21.979696211424724
16520,24833,4943798.180664063,-2103359.4266967773,195000.0,-10.786458598445012
16521,24834,14261359.158813477,-6771557.589050293,572500.0,-11.82804819048086
16522,24835,19438616.965820312,-7467741.11655426,500000.0,-14.935482233108521
16523,24836,5477193.978775024,-2911144.978881836,280000.0,-10.396946353149414
16524,24837,6499925.555526733,-3459743.6185913086,340000.0,-10.175716525268555
16525,24838,2307618.445800781,-1330183.434326172,130000.0,-10.232180264047479
16526,24839,29397869.7722168,-6788808.83190918,660000.0,-10.286073987741181
16527,24840,16998485.778686523,-7399313.835449219,462500.0,-15.998516400971283
16528,24841,8428763.700927734,-5157428.701324463,340000.0,-15.16890794507195
16529,24842,10490434.979492188,-5018586.277255774,402500.0,-12.468537334796952
16530,24843,4220037.228759766,-1151045.800354004,182500.0,-6.30710027591235
16531,24844,5091067.927734375,-298965.7422885895,277500.0,-1.0773540262651873
16532,24845,169962983.41796875,-83758767.89625359,3582500.0,-23.379977081996813
16533,24846,13306673.79736328,-4593115.420593262,472500.0,-9.720879197022777
16534,24847,3335498.200073242,-365230.2752685547,120000.0,-3.0435856272379556
16535,24848,96604089.66381836,-24517721.01460266,2127500.0,-11.524193191352602
16536,24849,114580109.81378174,-44429100.33627319,2842500.0,-15.630290355768933
16537,24850,84042113.24658203,-14758116.684055328,1435000.0,-10.284401870421831
16538,24851,4128328.3784179688,-1224006.5748291016,180000.0,-6.800036526828342
16539,24852,3750783.2790527344,-2051355.878540039,137500.0,-14.918951843927557
16540,24853,14925747.620117188,-7596720.516113281,582500.0,-13.041580285173016
16541,24854,45597009.62988281,-16955500.3515625,1150000.0,-14.743913349184783
16542,24855,3981288.20703125,-2260226.069458008,172500.0,-13.102759822944973
16543,24856,2127242.177001953,359917.0487060547,125000.0,0.0
16544,24857,23706266.61523437,-5028756.585407257,582500.0,-8.633058515720613
16545,24858,1110945.0933074951,-208496.7738647461,92500.0,-2.254019176916174
16546,24859,6848482.242919922,-2789100.552230835,287500.0,-9.701219312107252
16547,24860,9653816.170166016,-6977965.449012756,410000.0,-17.019427924421358
16548,24861,5453081.055175781,-4653683.1466674805,257500.0,-18.072555909388274
16549,24862,46807497.130859375,-9494633.74609375,732500.0,-12.961957332551195
16550,24863,15633866.65625,-8289508.3989601135,530000.0,-15.640581884830404
16551,24864,46729964.57714844,-15060191.593078611,972500.0,-15.48605819339703
16552,24865,39850768.976501465,-19033230.1776371,1255000.0,-15.165920460268605
16553,24866,2490958.6821289062,-1899937.587097168,197500.0,-9.619937149859078
16554,24867,128270224.7397461,-36285193.37794876,2295000.0,-15.810541776883992
16555,24868,14804931.516601562,-4189759.314025879,357500.0,-11.719606472799661
16556,24869,17680272.573173523,-10799958.080314636,887500.0,-12.168966851058745
16557,24870,44829253.76676941,-8642217.56906128,1025000.0,-8.43143177469393
16558,24871,4793365.639232636,-3958375.229492188,225000.0,-17.59277879774306
16559,24872,3521291.306274414,-2150928.498291016,137500.0,-15.64311635120739
16560,24873,4712074.2353515625,-4012118.518554688,237500.0,-16.893130604440792
16561,24874,28078548.57143402,-8635709.509197235,892500.0,-9.675864996299422
16562,24875,21677775.25390625,-14316414.363830566,790000.0,-18.122043498519705
16563,24876,3572423.8083343506,-3963207.877929688,152500.0,-25.988248379866807
16564,24877,47888508.34179688,-7112582.319850922,925000.0,-7.689278183622618
16565,24878,7882093.345214844,-3566263.737174988,232500.0,-15.338768762042958
16566,24879,8776658.529296875,-3873083.0355529785,310000.0,-12.493816243719285
16567,24880,130428182.32763672,-22169379.417419437,1935000.0,-11.457043626573352
16568,24881,32607261.328125,-21051726.496414185,1025000.0,-20.538269752599206
16569,24882,58856007.45336914,283437.4011898041,1192500.0,0.0
16570,24883,45702665.405174255,-8169516.03235054,972500.0,-8.400530624524977
16571,24884,5823418.500015259,-4782013.70703125,310000.0,-15.425850667842742
16572,24885,29594863.867858887,-9149876.1723938,700000.0,-13.071251674848286
16573,24886,21112576.517974854,-13072017.07019043,697500.0,-18.74124311138413
16574,24887,18995475.65093708,-5387919.990432739,510000.0,-10.564549000848508
16575,24888,20554613.52294922,-6978776.012451172,540000.0,-12.923659282316985
16576,24889,17147575.29296875,-10676692.750976562,522500.0,-20.433861724357058
16577,24890,7515840.481445312,-3994974.8447265625,205000.0,-19.487682169397864
16578,24891,27735803.114990234,-10242601.5932312,857500.0,-11.944724890065539
16579,24892,14354007.608154297,-8676589.526062012,602500.0,-14.400978466492965
16580,24893,22622540.423828125,-6583764.437866211,615000.0,-10.70530802905075
16581,24894,22445346.15063477,-11313622.228271484,780000.0,-14.504643882399339
16582,24895,6669417.280151367,-2970095.069335937,220000.0,-13.500432133345168
16583,24896,4366980.923706055,67892.25701904297,182500.0,0.0
16584,24897,2339883.895828247,79260.79364013672,115000.0,0.0
16585,24898,12790077.774414062,-2543071.429321289,357500.0,-7.113486515584025
16586,24899,57739059.751953125,-19120018.412597656,1322500.0,-14.457480841283672
16587,24900,14353133.552246094,-7737299.081054687,427500.0,-18.098945218841372
16588,24901,81265830.93666077,-12186333.074338911,1505000.0,-8.097231278630506
16589,24902,4949036.880859375,-398791.1300964356,117500.0,-3.393967064650516
16590,24903,8280246.203948975,-2182897.105895996,297500.0,-7.3374692635159535
16591,24904,2685233.875488281,-539639.2711334229,72500.0,-7.443300291495488
16592,24905,3447016.734375,28805.861694335938,122500.0,0.0
16593,24906,13420109.015930176,-5730610.464523315,455000.0,-12.594748273677617
16594,24907,67862322.74777222,-2564666.770582199,1395000.0,-1.8384708032847306
16595,24908,2265529.506835937,390091.1284179688,75000.0,0.0
16596,24909,1099597.9389648438,-343792.9803466797,67500.0,-5.093229338469329
16597,24910,61723474.34887695,1001962.8350601196,1395000.0,0.0
16598,24911,164276933.744812,-17230838.454252243,2170000.0,-7.940478550346656
16599,24912,8808202.125976562,-2727017.6792297363,275000.0,-9.916427924471769
16600,24913,36246644.16796875,-20720712.44555664,1090000.0,-19.00982793170334
16601,24914,17955432.125038147,-8454665.881835938,480000.0,-17.61388725382487
16602,24915,6494070.393615723,-4102834.792463303,325000.0,-12.62410705373324
16603,24916,8538696.604370117,-2250447.0574646,187500.0,-12.002384306477866
16604,24917,19252517.67797852,-6644464.581941605,537500.0,-12.361794571054148
16605,24918,3058636.2734375,-191341.6043701172,107500.0,-1.7799219011173693
16606,24919,11352826.38671875,-6392554.896484375,432500.0,-14.78047374909682
16607,24920,7200282.70111084,-5047887.245117188,262500.0,-19.23004664806548
16608,24921,9788267.28125,-4919559.436401367,357500.0,-13.76100541650732
16609,24922,25901861.926513672,-11199321.921020508,735000.0,-15.237172681660555
16610,24923,6839886.9208984375,-2668360.578735352,332500.0,-8.025144597700306
16611,24924,2366645.1430664062,-1402537.626953125,137500.0,-10.200273650568182
16612,24925,24355170.50390625,-15517867.141601562,552500.0,-28.08663736036482
16613,24926,3527160.646301269,-1930670.1083984373,155000.0,-12.455936183215725
16614,24927,8758489.54562378,-879881.97529006,280000.0,-3.1424356260359287
16615,24928,68821708.54248047,-12960164.492782593,1322500.0,-9.799746308342225
16616,24929,11744937.971313477,-4647407.083251953,555000.0,-8.373706456309826
16617,24930,771893.2846679688,-722347.5373392105,117500.0,-6.1476386156528555
16618,24931,8181384.765136719,-2511427.1692886357,327500.0,-7.668479906224842
16619,24932,49420474.01261902,-6191009.615432739,887500.0,-6.975785482177734
16620,24933,42251290.77001953,-9522092.839263916,910000.0,-10.463838284905401
16621,24934,13354961.835357666,-2894220.5779418945,462500.0,-6.257774222577069
16622,24935,2953564.779785156,229838.52434539795,130000.0,0.0
16623,24936,5940858.28125,-250926.010635376,57500.0,-4.36393061974567
16624,24937,3184411.038085937,-551417.3481140137,152500.0,-3.6158514630427128
16625,24938,2384824.3103027344,-480283.7189331055,170000.0,-2.8251983466653265
16626,24939,2158158.9409179688,-2180434.463043213,127500.0,-17.101446768966376
16627,24940,3145623.793424129,-379494.306640625,157500.0,-2.4094876612103175
16628,24941,36994749.365234375,-15471671.375030518,830000.0,-18.640567921723516
16629,24942,4121515.10067749,-849148.2810974121,162500.0,-5.225527883676382
16630,24943,2466380.7630004883,-1465216.0966796875,142500.0,-10.282218222313597
16631,24944,133902612.61639404,-30847082.19155884,2420000.0,-12.7467281783301
16632,24945,5427711.795166016,-2323588.6529693604,317500.0,-7.318389458171214
16633,24946,9674112.598632812,-5270261.301208496,367500.0,-14.340847078118356
16634,24947,5137463.664428711,294908.3444519043,155000.0,0.0
16635,24948,10510753.763183594,-4673809.307163239,440000.0,-10.622293879916453
16636,24949,95539157.6515503,-28319594.796848297,1815000.0,-15.603082532698787
16637,24950,23677073.55859375,-7767215.593505859,417500.0,-18.604109206002057
16638,24951,197921143.8652344,-37886105.64540863,2367500.0,-16.00257894209446
16639,24952,152650722.07922363,-29477534.45718384,2410000.0,-12.231342098416532
16640,24953,34158029.2019043,-7267912.368755341,832500.0,-8.730225067573983
16641,24954,6422482.905985832,-2966180.4938964844,235000.0,-12.622044654878657
16642,24955,3790946.2490844727,-3739633.869873047,242500.0,-15.421170597414626
16643,24956,26555774.70803833,-6105185.405197144,702500.0,-8.69065538106355
16644,24957,14026388.424621582,-3785099.004737854,400000.0,-9.462747511844634
16645,24958,21507624.01123047,-4104322.395614624,530000.0,-7.744004520027593
16646,24959,73168633.64892578,-14980790.239059448,1387500.0,-10.796965938060863
16647,24960,90156889.97070312,-19094914.361053467,1732500.0,-11.021595590795652
16648,24961,113828719.84375,-11068887.347549438,1725000.0,-6.4167462884344575
16649,24962,47707514.32910156,-1848912.588684082,1015000.0,-1.8215887573242187
16650,24963,8074436.488677978,-487884.9399719238,292500.0,-1.667982700758714
16651,24964,101608477.1656189,-1577739.1846084597,1647500.0,-0.9576565612190954
16652,24965,67690750.11476517,-5721180.84538269,870000.0,-6.576069937221483
